  -3.6599998474121094        1.2087740431394045     
  -3.6499998569488525        1.1876430839663810     
  -3.6399998664855957        1.1668423378903787     
  -3.6299998760223389        1.1463677316428615     
  -3.6199998855590820        1.1262152318032936     
  -3.6099998950958252        1.1063808445356558     
  -3.5999999046325684        1.0868606153259415     
  -3.5899999141693115        1.0676506287206617     
  -3.5799999237060547        1.0487470080663379     
  -3.5699999332427979        1.0301459152500150     
  -3.5599999427795410        1.0118435504407537     
  -3.5499999523162842       0.99383615183213614     
  -3.5399999618530273       0.97611999538576066     
  -3.5299999713897705       0.95869139457575514     
  -3.5199999809265137       0.94154670013426633     
  -3.5099999904632568       0.92468229979796579     
  -3.5000000000000000       0.90809461805555625     
  -3.4900000095367432       0.89178011589625994     
  -3.4800000190734863       0.87573529055933008     
  -3.4700000286102295       0.85995667528455400     
  -3.4600000381469727       0.84444083906374567     
  -3.4499998092651367       0.82918402571612093     
  -3.4399998188018799       0.81418360241461540     
  -3.4299998283386230       0.79943587710585495     
  -3.4199998378753662       0.78493755932561182     
  -3.4099998474121094       0.77068539313419349     
  -3.3999998569488525       0.75667615687393974     
  -3.3899998664855957       0.74290666292771901     
  -3.3799998760223389       0.72937375747843802     
  -3.3699998855590820       0.71607432026953699     
  -3.3599998950958252       0.70300526436649480     
  -3.3499999046325684       0.69016353591932722     
  -3.3399999141693115       0.67754611392608988     
  -3.3299999237060547       0.66515000999737195     
  -3.3199999332427979       0.65297226812181419     
  -3.3099999427795410       0.64100996443259151     
  -3.2999999523162842       0.62926020697492646     
  -3.2899999618530273       0.61772013547458338     
  -3.2799999713897705       0.60638692110737380     
  -3.2699999809265137       0.59525776626965565     
  -3.2599999904632568       0.58432990434983512     
  -3.2500000000000000       0.57360059950086817     
  -3.2400000095367432       0.56306714641375621     
  -3.2300000190734863       0.55272687009205757     
  -3.2200000286102295       0.54257712562737703     
  -3.2100000381469727       0.53261529797587759     
  -3.1999998092651367       0.52283857083472229     
  -3.1899998188018799       0.51324485435225697     
  -3.1799998283386230       0.50383138645888703     
  -3.1699998378753662       0.49459566935468602     
  -3.1599998474121094       0.48553523400177778     
  -3.1499998569488525       0.47664763990684311     
  -3.1399998664855957       0.46793047490461803     
  -3.1299998760223389       0.45938135494239085     
  -3.1199998855590820       0.45099792386551418     
  -3.1099998950958252       0.44277785320389462     
  -3.0999999046325684       0.43471884195949695     
  -3.0899999141693115       0.42681861639484997     
  -3.0799999237060547       0.41907492982254202     
  -3.0699999332427979       0.41148556239572365     
  -3.0599999427795410       0.40404832089961085     
  -3.0499999523162842       0.39676103854398082     
  -3.0399999618530273       0.38962157475668024     
  -3.0299999713897705       0.38262781497811926     
  -3.0199999809265137       0.37577767045677568     
  -3.0099999904632568       0.36906907804569777     
  -3.0000000000000000       0.36250000000000004     
  -2.9900000095367432       0.35606842377537007     
  -2.9800000190734863       0.34977236182756721     
  -2.9700000286102295       0.34360985141291966     
  -2.9600000381469727       0.33757895438983154     
  -2.9500000476837158       0.33167775702127988     
  -2.9399998188018799       0.32590423363868726     
  -2.9299998283386230       0.32025679398565055     
  -2.9199998378753662       0.31473345719990908     
  -2.9099998474121094       0.30933240520830874     
  -2.8999998569488525       0.30405184336976754     
  -2.8899998664855957       0.29889000028377888     
  -2.8799998760223389       0.29384512759991233     
  -2.8699998855590820       0.28891549982831410     
  -2.8599998950958252       0.28409941415120921     
  -2.8499999046325684       0.27939519023540016     
  -2.8399999141693115       0.27480117004576998     
  -2.8299999237060547       0.27031571765978202     
  -2.8199999332427979       0.26593721908297996     
  -2.8099999427795410       0.26166408206549308     
  -2.7999999523162842       0.25749473591952943     
  -2.7899999618530273       0.25342763133788471     
  -2.7799999713897705       0.24946124021343796     
  -2.7699999809265137       0.24559405545965385     
  -2.7599999904632568       0.24182459083208441     
  -2.7500000000000000       0.23815138075086772     
  -2.7400000095367432       0.23457298012423311     
  -2.7300000190734863       0.23108796417299649     
  -2.7200000286102295       0.22769492825606474     
  -2.7100000381469727       0.22439248769693554     
  -2.7000000476837158       0.22117927761119771     
  -2.6900000572204590       0.21805395273503181     
  -2.6799998283386230       0.21501511582630384     
  -2.6699998378753662       0.21206160522587003     
  -2.6599998474121094       0.20919206003664992     
  -2.6499998569488525       0.20640521178265170     
  -2.6399998664855957       0.20369981076597793     
  -2.6299998760223389       0.20107462590132363     
  -2.6199998855590820       0.19852844455147833     
  -2.6099998950958252       0.19606007236382611     
  -2.5999999046325684       0.19366833310784570     
  -2.5899999141693115       0.19135206851361475     
  -2.5799999237060547       0.18911013811130634     
  -2.5699999332427979       0.18694141907169148     
  -2.5599999427795410       0.18484480604764125     
  -2.5499999523162842       0.18281921101662368     
  -2.5399999618530273       0.18086356312421131     
  -2.5299999713897705       0.17897680852857428     
  -2.5199999809265137       0.17715791024598487     
  -2.5099999904632568       0.17540584799731912     
  -2.5000000000000000       0.17371961805555575     
  -2.4900000095367432       0.17209823309427652     
  -2.4800000190734863       0.17054072203716936     
  -2.4700000286102295       0.16904612990852708     
  -2.4600000381469727       0.16761351768474825     
  -2.4500000476837158       0.16624196214683795     
  -2.4400000572204590       0.16493055573390991     
  -2.4299998283386230       0.16367837724350892     
  -2.4199998378753662       0.16248460968538603     
  -2.4099998474121094       0.16134836104787759     
  -2.3999998569488525       0.16026878495789137     
  -2.3899998664855957       0.15924504998294292     
  -2.3799998760223389       0.15827633949065528     
  -2.3699998855590820       0.15736185150926110     
  -2.3599998950958252       0.15650079858910199     
  -2.3499999046325684       0.15569240766513032     
  -2.3399999141693115       0.15493591992040920     
  -2.3299999237060547       0.15423059065061323     
  -2.3199999332427979       0.15357568912952899     
  -2.3099999427795410       0.15297049847555605     
  -2.2999999523162842       0.15241431551920762     
  -2.2899999618530273       0.15190645067161082     
  -2.2799999713897705       0.15144622779400754     
  -2.2699999809265137       0.15103298406825527     
  -2.2599999904632568       0.15066606986832665     
  -2.2500000000000000       0.15034484863281250     
  -2.2400000095367432       0.15006869673841927     
  -2.2300000190734863       0.14983700337447151     
  -2.2200000286102295       0.14964917041841325     
  -2.2100000381469727       0.14950461231230616     
  -2.2000000476837158       0.14940275594033176     
  -2.1900000572204590       0.14934304050729233     
  -2.1800000667572021       0.14932491741811044     
